Unique_ID,final_title,standard_title,release_year,Available Globally?,Release Date,Hours Viewed,Avg Runtime (mins),Views,Seasons,id,type,description,age_certification,runtime,genres,production_countries,seasons,imdb_score,imdb_votes,tmdb_popularity,tmdb_score
1635,the society,the society,2019,Yes,5/10/19,11600000,565.0,1200000,1,ts86165,SHOW,"When everyone else mysteriously vanishes from their wealthy town, the teen residents of West Ham must forge their own society to survive.",TV-MA,56,"drama, scifi, thriller",US,1,7.0,28647.0,21.138,7.7
1636,the sons of sam,the sons of sam,2021,Yes,5/5/21,3400000,240.0,900000,1,ts286317,SHOW,"The Son of Sam case grew into a lifelong obsession for journalist Maury Terry, who became convinced that the murders were linked to a satanic cult.",TV-MA,60,"crime, documentation, history",US,1,7.0,8500.0,10.533,7.3
1637,the sound of magic,the sound of magic,2022,Yes,5/6/22,7900000,414.0,1100000,1,ts288744,SHOW,An enigmatic magician living in an abandoned amusement park introduces magic into the life of a high schooler struggling with harsh realities.,TV-14,69,"scifi, drama, fantasy, music",KR,1,7.7,2783.0,117.687,7.5
1638,the sound of your heart,the sound of your heart,2018,Yes,1/31/17,1200000,292.0,200000,1,ts85660,SHOW,"Based on the longest-running web-based comic series Ma Eum Ui Sori in Korea, Sound of your heart is a story about Cho Seok, an aspiring comic writer, and his strange family.",Unknown,34,comedy,KR,2,5.9,136.0,3.961,6.4
1639,the sound of your heart,the sound of your heart,2016,Yes,1/31/17,1200000,292.0,200000,1,ts52943,SHOW,"Comedy following Cho Seoks ridiculous but hilarious adventures with his girlfriend-turned-wife Ae Bong, their dogs, older brother Jo Joon, and parents. Based on the popular webtoon series of the same name.",Unknown,26,"comedy, drama, animation",KR,2,8.2,1127.0,5.877,8.2
1640,the spy,the spy,2019,Yes,9/6/19,3700000,318.0,700000,1,ts129445,SHOW,Based on the life of Israeli spy Eli Cohen.,TV-MA,53,"drama, history",FR,1,7.9,41237.0,16.993,7.6
1641,the staircase,the staircase,2004,Yes,6/8/18,5300000,635.0,500000,1,ts26091,SHOW,"Academy Award-winning documentary filmmaker, Jean-Xavier de Lestrade, presents a gripping courtroom thriller, offering a rare and revealing inside look at a high-profile murder trial. In 2001, author Michael Peterson was arraigned for the murder of his wife Kathleen, whose body was discovered lying in a pool of blood on the stairway of their home. Granted unusual access to Petersons lawyers, home and immediate family, de Lestrades cameras capture the defense team as it considers its strategic options. The series is an engrossing look at contemporary American justice that features more twists than a legal bestseller.",TV-MA,49,"crime, documentation, drama",FR,2,7.8,21531.0,10.922,7.7
1642,the standups,the standups,2017,No,7/4/17,800000,178.66666666666666,300000,3,ts58225,SHOW,"Comedys freshest voices take the stage in LA for six half-hour specials packed with sly jokes, hilarious anecdotes and awkward confessions.",TV-MA,30,comedy,US,3,6.6,1259.0,2.314,5.8
1643,the stranded,the stranded,2019,Yes,11/14/19,1700000,344.0,300000,1,ts104485,SHOW,"When a tsunami strands dozens of teens on an island at their private school, they soon realize no rescuers are coming and they must save themselves.",TV-MA,49,"drama, action",TH,1,6.2,1279.0,14.772,7.2
1644,the stranger,the stranger,2020,Yes,1/30/20,61600000,367.0,10100000,1,ts224901,SHOW,A web of secrets sends family man Adam Price on a desperate quest to uncover the truth about the people closest to him.,TV-MA,45,"thriller, crime, drama",GB,1,7.3,48298.0,11.603,7.4
1645,the surgeons cut,the surgeons cut,2020,Yes,12/9/20,500000,218.0,100000,1,ts269442,SHOW,"Theyre philosophers, storytellers and pioneers in their fields. Four surgeons reflect on their lives and professions in this inspiring docuseries.",TV-14,54,documentation,,1,8.5,1027.0,3.714,7.7
1646,the thundermans,the thundermans,2013,No,1/1/13,74200000,582.75,8200000,4,ts32218,SHOW,"Meet The Thundermans, a typical suburban family that happens to have astounding superpowers. At the center of the action are the 14-year-old Thunderman twins, who share the same bathroom, the same school, and the same annoying little siblings. Their only difference? The sister is a super student with a super sunny disposition who super looks forward to being a superhero someday, and her twin brother is a super villain.",TV-G,24,"action, scifi, family, comedy, drama",US,4,5.6,5525.0,44.482,8.1
1647,the time it takes,the time it takes,2021,Yes,10/29/21,500000,131.0,200000,1,ts257271,SHOW,"Lina moves house, looks for a new job, and tries new things in an attempt to forget her first love. Starring Nadia de Santiago and Álvaro Cervantes.",TV-MA,13,"drama, romance, comedy",ES,1,7.1,1271.0,6.598,7.1
1648,the toys that made us,the toys that made us,2017,Yes,12/22/17,700000,182.66666666666663,300000,3,ts77525,SHOW,The minds behind historys most iconic toy franchises discuss the rise -- and sometimes fall -- of their billion-dollar creations.,TV-14,45,"documentation, comedy, history",US,3,8.0,5651.0,5.924,7.7
1649,the trial,the trial,2019,Yes,12/17/19,8400000,411.0,1200000,1,ts216474,SHOW,"A group of characters is implicated in the murder of Angelica. They all walk on a razors edge searching for the truth, waiting for a verdict, which will establish, in a way or another, a new course for their lives.",TV-MA,50,"crime, thriller, drama",IT,1,7.2,3151.0,7.175,7.5
1650,the trials of gabriel fernandez,the trials of gabriel fernandez,2020,Yes,2/26/20,8700000,331.0,1600000,1,ts225544,SHOW,A boy’s brutal murder and the public trials of his guardians and social workers prompt questions about the system’s protection of vulnerable children.,TV-MA,55,"crime, documentation",US,1,8.1,11276.0,9.821,7.5
1651,the twelve,the twelve,2019,No,4/17/20,6600000,473.0,800000,1,ts116814,SHOW,Twelve ordinary people are called for jury duty for a murder case as traumatizing as it is controversial in which a woman stands trial for killing her own blood.,TV-MA,48,"thriller, drama",BE,1,7.4,5174.0,9.883,7.0
1652,the ultimatum (2009),the ultimatum,2009,No,12/30/22,2900000,389.0,400000,1,ts40702,SHOW,"The Ultimatum is a Singaporean Chinese drama which was telecasted on Singapores free-to-air channel, MediaCorp Channel 8. It made its debut on 27 May 2009 and ended on the date 7 July 2009. This drama serial consists of 30 episodes, and was screened on every weekday night at 9:00 pm.

Being the mid-year Channel 8 blockbuster of 2009, it was the first Channel 8 drama to be fully filmed in HD.

Despite being touted as the 2009 blockbuster of the year and featuring many established actors and actresses like Zoe Tay, Li Nanxing and Fann Wong, the shows reception was lukewarm at best. Many viewers faulted the serial for improbable casting and for a lack of originality in certain parts of the scripting. The series also came under harsh criticism for being overly melodramatic. However, the performance of newcomers such as Jerry Yeo, who played an antagonist for the first time, were widely praised.",TV-14,44,"drama, family",SG,1,5.4,6.0,1.529,7.4
1653,the ultimatum: marry or move on (2022),the ultimatum,2022,No,12/30/22,2900000,389.0,400000,1,ts333834,SHOW,Get hitched or call it quits? Couples put their love to the test — while shacking up with other potential matches — in a provocative reality series.,TV-MA,49,reality,US,1,5.4,1759.0,2.696,6.2
1654,the umbrella academy,the umbrella academy,2019,Yes,2/15/19,63400000,507.0,7300000,3,ts76645,SHOW,"A family of former child heroes, now grown apart, must reunite to continue to protect the world.",TV-14,50,"comedy, drama, fantasy, scifi, action",US,3,8.0,230211.0,388.952,8.7
1655,the uncanny counter,the uncanny counter,2020,Yes,11/28/20,36800000,1015.0,2200000,1,ts268560,SHOW,"A group of supernatural demon hunters known as Counters, each with unique abilities, disguise themselves as employees of a noodle restaurant, while tracking down evil spirits that terrorize the mortal world.",TV-14,64,"drama, thriller, action, fantasy, horror",KR,1,8.1,6033.0,28.255,8.8
1656,the underclass,the underclass,2020,Yes,1/1/20,700000,719.0,100000,1,ts251072,SHOW,"After getting dropped from an elite program, a student gets tangled in the affairs of a high school gang while trying to find her own identity.",TV-MA,55,drama,TH,1,6.5,64.0,2.426,6.7
1657,the unknown hitman,the unknown hitman,2017,No,1/1/17,1800000,371.0,300000,1,ts84555,SHOW,"Based on real events, the fictional story of Mexican drug lord El Chatos number one hitman, El Cholo.",TV-MA,50,"action, crime",MX,2,6.6,145.0,4.376,10.0
1658,the unlikely murderer,the unlikely murderer,2021,Yes,11/5/21,600000,235.0,200000,1,ts306322,SHOW,"After the assassination of prime minister Olof Palme in 1986, Stig Engström managed to elude justice right up to his death through a combination of audacity, luck, and a perplexed police force.",TV-MA,46,"drama, crime",SE,1,7.0,4129.0,4.575,7.3
1659,the unlisted,the unlisted,2019,Yes,10/17/19,6500000,332.0,1200000,1,ts105192,SHOW,Twelve-year-old identical twins Dru and Kal discover that the government is secretly tracking and manipulating Australias youth via electronic tracking devices.,Unknown,24,"scifi, thriller, family",AU,1,6.5,968.0,8.926,7.6
1660,the unremarkable juanquini,the unremarkable juanquini,2020,Yes,5/15/20,400000,219.5,200000,2,ts237556,SHOW,An inept magician pulls off the trick of his life: accidentally disappearing a wanted criminal during a police raid. Now hes going to pay for that.,TV-MA,29,comedy,CO,2,4.3,191.0,7.945,7.0
1661,the untamed,the untamed,2019,No,1/1/19,6700000,391.9745222929936,200000,1,ts215683,SHOW,"In a land dominated by the mighty Wen clan, a young man named Wei Wuxian strikes up an unconventional friendship with justice-loving Lan Wangji. When the duo unexpectedly stumbles across evidence implicating the Wen clan’s chief in a plot to bring mayhem to the inhabitants of their land, Wei Wuxian and Lan Wangji decide to intervene. However, the pair’s attempts to foil the Wen clan boss’s wicked plans go wrong. In the confusion that follows, Wei Wuxian disappears – with many fearing the worst for him. Sixteen years later, Wei Wuxian returns out of the blue. He is soon reunited with Lan Wangji, just as a spate of mysterious murders has broken out. The duo joins forces once more to investigate, determined not to fail this time… Can the pair get to the bottom of the intrigue? Will they solve the murder cases? And just who is the dastardly secret figure pulling the strings behind the evildoings now blighting the land?",TV-14,44,"action, drama, thriller, romance, comedy, fantasy, horror",CN,1,8.8,6181.0,30.895,8.5
1662,the upshaws,the upshaws,2021,Yes,5/12/21,41000000,200.4,12900000,5,ts287722,SHOW,"Bennie Upshaw, the head of a Black working class family in Indianapolis, is a charming, well-intentioned mechanic and lifelong mess just trying his best to step up and care for his family and tolerate his sardonic sister-in-law, all without a blueprint for success.",TV-14,27,"family, comedy",US,2,6.8,2589.0,5.205,8.7
1663,the valhalla murders,the valhalla murders,2019,Yes,3/13/20,4300000,372.0,700000,1,ts105825,SHOW,Police profiler Arnar is sent back home from Oslo to his native Iceland to investigate the countrys first serial killer case. He teams up with the local senior cop Kata.,TV-MA,47,"crime, drama, thriller, scifi",IS,1,7.1,13467.0,11.145,6.8
1664,the vampire diaries,the vampire diaries,2009,No,1/1/09,244300000,883.5,16300000,8,ts21247,SHOW,"The story of two vampire brothers obsessed with the same girl, who bears a striking resemblance to the beautiful but ruthless vampire they knew and loved in 1864.",TV-14,42,"drama, scifi, horror, romance, thriller, fantasy",US,8,7.7,314422.0,479.354,8.348
1665,the victims game,the victims game,2020,Yes,4/30/20,3500000,514.0,400000,1,ts235979,SHOW,"After discovering his estranged daughters link to mysterious murders, a forensic detective with Aspergers syndrome risks everything to solve the case.",TV-MA,59,"drama, crime, thriller",TW,1,7.3,1408.0,3.275,7.5
1666,the walking dead,the walking dead,2010,No,1/1/10,541400000,738.7272727272727,47100000,11,ts9,SHOW,Sheriffs deputy Rick Grimes awakens from a coma to find a post-apocalyptic world dominated by flesh-eating zombies. He sets out to find his family and encounters many other survivors along the way.,TV-MA,46,"action, drama, scifi, horror, thriller",US,11,8.2,956604.0,597.277,8.1
1667,the war nextdoor,the war nextdoor,2021,Yes,7/7/21,3100000,260.0,700000,2,ts296179,SHOW,"When two antagonistic families end up living next door in a posh neighborhood, the matriarchs ensue a full-scale war of unintended consequences.",TV-MA,33,comedy,MX,2,5.7,444.0,82.278,7.3
1668,the way of the househusband,the way of the househusband,2021,No,4/8/21,2800000,320.5,900000,2,ts312071,SHOW,"Tatsu, a notorious and feared yakuza leader nicknamed The Immortal Dragon, withdraws from the criminal syndicate and becomes a housekeeper to help his wife, Miku. The series features a variety of comedic settings, typically showing Tatsus domestic activities and intimidating inequality with his looks, as well as multiple encounters with his former colleagues and rivals in the Japanese Criminal Syndicate.",TV-MA,18,"animation, comedy, action, crime, drama, romance",JP,1,7.3,3724.0,20.159,8.591
1669,the who was show,the who was show,2018,Yes,5/11/18,3200000,315.0,600000,1,ts81036,SHOW,Fresh voices bring some of the most famous names in history to life. A live-action sketch comedy show based on the series of best-selling books.,Unknown,24,"family, comedy",,1,6.5,614.0,1.674,7.0
